Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,City,Lead Status,Lifecycle Stage,Original Source,Original Source Drill-Down 1,Contact Owner,Create Date,Last Modified Date,Notes,Annual Revenue,Marketing contact status,GDPR consent,Lead Score
100236256,Grace,Asante,,,Ang Analytics Group,grace.asante@anganalytics.com,+31 6 7325 3001,Netherlands,,Closed Won,Sales Qualified Lead,,,Elena Popescu,2026-04-28,2026-04-28,He scanned our QR code at the Money20/20 Asia booth.,,,,
100236257,Youssef,Fischer,,,Verma Consulting & Co,youssef.fischer@vermaconsulting.net,+49 153 4534420,germany,,new,Customer,Social Media,,Rohan Mehta,2026-02-10,5/17/2026,Saw our post about replacing hubspot and commented.,,,,
100236258,Charlotte,Lau,,Marketing Director,Costa Trading Labs,charlotte.lau@costatrading.biz,+852 7715 5918,Hong Kong,,CLOSED WON,Other,,,Priya Nair,1/29/2026,,Scanned the QR code at our Web Summit 2026 booth. Not interested for now.,,,,
100236259,Farah,Bruno,,VP Sales,Williams Trading Co,farah.b@williams.com,+880 1836-705278,Bangladesh,,connected,,,,Marcus Wong,2025-12-13,2026-03-02,He scanned our QR code at the SaaStr Annual booth. Not interested for now.,,,,
100236260,Olivia,Romano,,,Huang Analytics Co,olivia.r@huanganalytics.sg,+44 7961 274948,United Kingdom,,NEW,Opportunity,Offline Sources,,Marcus Wong,2026-02-26,2026-05-08,"Met her at the Retail Asia Expo booth, scanned our QR code. Left voicemail, will retry.",,,,80
100236261,Carlos,Lim,,VP Sales,Schmidt AG Pte. Ltd.,carlos.l@schmidtag.io,+45 27 44 14 55,Denmark,,Opportunity,Customer,,,Wei Chen,12/31/2025,2026-01-03,Googled us and ended up on the pricing page before booking a demo. Not interested for now.,,,,
100236262,Sigrid,Ho,,Head of Growth,Ivanova Trading,sigrid.h@ivanova.co,+233 24 814 6955,Ghana,,New,Other,,,Diego Alvarez,2026-02-09T00:00:00Z,,"Filled out the form on the case study page. Connected, sending proposal.",,,,
100236263,Camille,Martinez,,,Boateng Digital Consulting,camille.martinez@boatengdigital.com,+81 80-8090-8804,Japan,,Contacted ,,,,Fatima Rahman,2026-06-06T00:00:00Z,,Googled us and ended up on the contact page before booking a demo. Not interested for now.,,,,
100236264,Ethan,Pham,,,Muller GmbH & Co,ethan.p@mullergmbh.co,+45 20 32 72 50,Denmark,,Opportunity,Opportunity,,,Priya Nair,1/6/2026,2026-03-23,"Filled out the form on the case study page. Left voicemail, will retry.",,,,
100236265,Wei Ming,Ivanova,,,Athens Retail Holdings,weiming.i@athensretail.biz,+52 55 3186 7593,Mexico,,Contacted,Customer,Direct Traffic,,Rohan Mehta,2025-09-04,2025-12-16,Filled out the form on the comparison-vs-hubspot page. Not interested for now.,,,,
100236266,Bjorn,Yang,,VP Sales,Goh Digital Analytics,b.yang@gohdigital.net,+61 490 580 125,Australia,,contacted,Other,Social Media,,Rohan Mehta,2/24/2026,,"Linkedin dm inbound asking about pricing. Very interested, wants pricing call.",,,,
100236267,Zara,Han,,Marketing Director,Reyes Robotics,zara.han@reyes.biz,+40 743 456 346,Romania,,Closed Lost,Customer,Organic Search,,Diego Alvarez,2025-10-19,2026-01-19,"Googled us and ended up on the case study page before booking a demo. Great fit, prioritizing.",,,,
100236268,Elijah,Nguyen,,,Foster Co,e.nguyen@foster.com.au,+7 970 295 51 95,Russia,,Connected,,,,Elena Popescu,2025-09-05,,"Referred by Sara Sy, warm intro. Not interested for now.",,,,
100236269,Arjun,Carvalho,,VP Sales,Lotus Finance Partners,arjunc@lotusfinance.sg,+48 574 740 315,Poland,,connected,Opportunity,,,Noah Bennett,2025-09-26T00:00:00Z,,Googled us and ended up on the homepage before booking a demo.,,,,
100236270,Youssef,Bakar,,Marketing Director,Toure Consulting Group,youssef.bakar@toureconsulting.sg,+86 137 3583 7457,China,,Contacted,Customer,,,Priya Nair,2025-12-30T00:00:00Z,2026-04-12T00:00:00Z,"Googled us and ended up on the pricing page before booking a demo. Connected, sending proposal.",,,,
100236271,Priscilla,Reyes,,Marketing Director,Sharma Enterprises Freight Solutions,priscilla.r@sharmaenterprises.com,+30 694 887 7149,Greece,, Qualified,Marketing Qualified Lead,,,Wei Chen,5/27/2026,,Found us through organic google search then landed on the comparison-vs-hubspot page. Not interested for now.,,,,
100236272,Pedro,Kapoor,,VP Sales,Chua Textiles Ltd,pedro.k@chuatextiles.com,+30 691 857 1985,Greece,,Contacted,,,,Noah Bennett,2025-09-04T00:00:00Z,,"Referred by Astrid Wu, warm intro. Left voicemail, will retry.",,,,
100236273,Nur,Becker,,Head of Growth,Williams Solutions,nurb@williams.com.au,+45 27 38 28 19,denmark,,QUALIFIED,Sales Qualified Lead,Other Campaigns,,Priya Nair,2025-11-30T00:00:00Z,2/8/2026,"Met at the booth during SaaStr Annual, said they'd follow up over email. Connected, sending proposal.",,,,
100236274,Kai,Liu,,Marketing Director,Liu Trading Pte Ltd,kai.liu@liutrading.co,+7 965 555 22 42,Russia,,Opportunity,Sales Qualified Lead,,,Fatima Rahman,12/23/2025,1/23/2026,Connected on LinkedIn after commenting on our post. Not interested for now.,,,,
100236275,Amir,Ng,,,Acme Co,amir.ng@acme.com.au,+34 693 285 148,Spain,, Opportunity,Customer,Social Media,,Grace Osei,2025-11-11,,Linkedin dm inbound asking about pricing.,,,,
100236276,Carlos,Gupta,,Operations Lead,Verma Consulting Studio,c.gupta@vermaconsulting.com,+31 6 4909 1887,Netherlands,,contacted,,,,Wei Chen,2026-03-07T00:00:00Z,3/7/2026,Filled out the form on the product tour page. Qualifying now.,,,,
100236277,Adam,Pedersen,,Head of Growth,Wang Manufacturing Consulting,a.pedersen@wangmanufacturing.co,+49 154 6978769,Germany,,Closed Lost,Customer,,,Priya Nair,2025-12-07,2025-12-13,Saw our post about replacing hubspot and commented.,,,,
100236278,Rin,Santos,,Founder,Muller GmbH Freight,rins@mullergmbh.com,+60 16-220 3052,Malaysia,,CONTACTED,Opportunity,,,Hana Kobayashi,2025-11-27,2025-11-27T00:00:00Z,"Referred by Chiara Yang, warm intro. Connected, sending proposal.",,,,
100236279,,,Rin Santos,Founder,Muller GmbH and Co,rins@mullergmbh.com,60162203052,Malaysia,,Contacted,Opportunity,,,Hana Kobayashi,11/27/2025,2025-11-27,"Referred by Chiara Yang, warm intro. Connected, sending proposal.",,,,
100236280,,,R. Santos,Founder,Muller GmbH Trading,rinsantos@mullergmbh.com,60162203052,Malaysia,,Contacted,Opportunity,,,Hana Kobayashi,2025-11-27T00:00:00Z,2025-11-27,"Referred by Chiara Yang, warm intro. Connected, sending proposal. possible duplicate — verify before contacting.",,,,
100236281,Sara,Lee,,,Ivanova Ventures,s.lee@ivanova.com.au,+55 11 93520-6825,Brazil,,CLOSED WON,,Referrals,,Wei Chen,6/1/2026,2026-06-19T00:00:00Z,"Referred by Mei Ling Joshi, warm intro. Qualifying now.",,,,
100236282,Erik,Hoffmann,,,Kim Trading Partners,e.hoffmann@kimtrading.com,+86 136 4216 7559,China,,qualified,Customer,Direct Traffic,,Marcus Wong,2026-04-24T00:00:00Z,,Filled out the form on the book-a-demo page. No response yet.,,,,
100236283,Yasmin,Hoffmann,,Marketing Director,Kim Trading Partners,yasmin.h@kimtrading.com,+63 976 769 9803,Philippines,, Connected,Marketing Qualified Lead,Organic Search,,Wei Chen,2026-06-14,6/15/2026,"Found us through organic google search then landed on the pricing page. Connected, sending proposal.",,,,
100236284,Ingrid,Greco,,,Nimbus Robotics,ingrid.greco@nimbus.com.au,+30 698 646 2111,Greece,,opportunity,Sales Qualified Lead,,,Grace Osei,2026-03-19,2026-05-01,"Referred by Ingrid Seo, warm intro.",,,,
100236285,Haruto,Pereira,,,Muller GmbH Pte Ltd,haruto.pereira@mullergmbh.co,+234 806 539 5553,Nigeria,,Contacted,Lead,,,Hana Kobayashi,2025-11-22,2026-05-16,Saw our post about replacing hubspot and commented. Not interested for now.,,,,
100236286,Michael,Zahra,,,GreenLeaf Partners,michaelz@greenleaf.net,+971 58 831 7874,UAE,,Qualified,Lead,Other Campaigns,,Wei Chen,2026-03-17,5/17/2026,Manually added by sales after a phone call from a cold outreach list. Qualifying now.,,,,
100236287,Sofia,Weber,,Operations Lead,GreenLeaf Ventures,sofia.weber@greenleaf.co,+34 696 673 897,Spain,, Connected,Sales Qualified Lead,Other Campaigns,,Fatima Rahman,2026-04-27,2026-04-30,Manual - added after inbound phone call. Not interested for now.,,,,
100236288,Hana,Al-Farsi,,Marketing Director,Malik Group,hana.al-farsi@malik.com,+84 94 137 8283,Vietnam,,Connected,Opportunity,Offline Sources,,Priya Nair,11/16/2025,2025-12-17T00:00:00Z,Scanned the QR code at our APAC Logistics Summit booth. Not interested for now.,,,,
100236289,Sven,Choi,,Finance Manager,Singh Logistics and Co,sven.c@singhlogistics.com.au,+91 99364 59130,India,,New,,,,Elena Popescu,2026-05-04T00:00:00Z,2026-05-30,Linkedin dm inbound asking about pricing. Not interested for now.,,,,
100236290,Arjun,Boateng,,Head of Growth,Ivanova Labs,a.boateng@ivanova.biz,+34 692 831 704,Spain,,new,,Organic Search,,Noah Bennett,2026-05-12,6/16/2026,Found us through organic google search then landed on the contact page. Not interested for now.,,,,
100236291,,,Arjun Boateng,Head of Growth,Ivanova Inc,arjunboateng@ivanova.biz,+34 692 831 704,Spain,,New,,Organic Search,,Noah Bennett ,2026-05-12,,Found us through organic google search then landed on the contact page. Not interested for now. possible duplicate — verify before contacting.,,,,
100236292,Sigrid,Malik,,VP Sales,BluePeak Co.,sigridm@bluepeak.biz,+65 9994 5843,Singapore,,Contacted,Other,Direct Traffic,,Hana Kobayashi,2025-11-20,4/24/2026,"Filled out the form on the comparison-vs-hubspot page. Great fit, prioritizing.",,,,
100236293,Jun Wei,Kapoor,,,Al-Farsi Ltd,j.kapoor@al-farsi.sg,+62 850-9360-6062,Indonesia,,qualified,Sales Qualified Lead,,,Hana Kobayashi,2025-11-04,2025-11-17,"Filled out the form on the contact page. Great fit, prioritizing.",,,,
100236294,Diego,Muller,,Finance Manager,Rossi SRL & Co,diego.muller@rossisrl.co,+233 23 195 3212,Ghana,,contacted,,,,Priya Nair,4/10/2026,2026-06-04,Linkedin dm inbound asking about pricing.,,,,
100236295,Elijah,Teo,,Operations Lead,Hansen Digital Ventures,elijah.t@hansendigital.biz,+62 869-1197-6991,Indonesia,,Opportunity,Lead,Organic Search,,Fatima Rahman,5/24/2026,2026-05-24,"Found us through organic google search then landed on the blog post on lead scoring. Left voicemail, will retry.",,,,
100236296,Yuki,Mensah,,,Sato Digital,yukim@sato.com,+351 94 108 6966,Portugal,,Contacted,Customer,,,Grace Osei,2025-09-19T00:00:00Z,6/18/2026,Linkedin dm inbound asking about pricing.,,,,
100236297,Seo-yeon,Schmidt,,Marketing Director,Jung Studio Trading,seo-yeons@jungstudio.io,+7 913 135 59 92,Russia,,contacted,Sales Qualified Lead,,,Grace Osei,2025-10-03,2026-06-07,Filled out the form on the product tour page.,,,,
100236298,Salma,Danso,,Operations Lead,Chua Textiles Pte Ltd,salma.danso@chuatextiles.biz,+234 807 804 3613,Nigeria,,New,Marketing Qualified Lead,,,Diego Alvarez,4/2/2026,2026-05-22T00:00:00Z,Found us through organic google search then landed on the contact page.,,,,
100236299,Pedro,Al-Farsi,,VP Sales,Lindqvist AB Pte Ltd,pedroa@lindqvistab.com,+52 55 2771 3749,Mexico,,Opportunity,Other,,,Hana Kobayashi,2025-10-08T00:00:00Z,2026-02-22T00:00:00Z,"Found us through organic google search then landed on the comparison-vs-hubspot page. Connected, sending proposal.",,,,
100236300,Karim,Rahman,,,Gupta Textiles Ventures,karim.rahman@guptatextiles.net,+45 28 79 85 87,Denmark,,Closed Won,Lead,Offline Sources,,Grace Osei,5/19/2026,,"Met her at the Singapore FinTech Festival 2026 booth, scanned our QR code. Connected, sending proposal.",,,,
100236301,Mia,Frimpong,,,Santos Ltda Ventures,mia.f@santosltda.biz,+63 991 288 2731,Philippines,,Closed Won,Marketing Qualified Lead,Referrals,,Marcus Wong,10/20/2025,2026-02-03,"Referred by Farah Ocampo, warm intro.",,,,
100236302,Mia,Frimpong,,,Santos Ltda Robotics,miaf@santosltda.biz,639912882731,Philippines,,closed won,Marketing Qualified Lead,Referrals,,Marcus Wong,10/20/2025,2/3/2026,"Referred by Farah Ocampo, warm intro.",,,,
100236303,Min-jun,Ivanova,,Finance Manager,Toure Consulting Trading,m.ivanova@toureconsulting.com,+65 8329 2294,Singapore,,Closed Lost,,,,Diego Alvarez,2026-04-10,5/25/2026,"Connected on LinkedIn after commenting on our post. Very interested, wants pricing call.",,,,
100236304,Julien,Schmidt,,,Tanaka Inc,juliens@tanaka.sg,+34 615 641 494,Spain,,Contacted,Other,Offline Sources,,Elena Popescu,2026-02-13,2026-06-06T00:00:00Z,"Met her at the Web Summit 2026 booth, scanned our QR code. Not interested for now.",,,,
100236305,Leila,Camara,,,Teo Consulting Holdings,leila.c@teoconsulting.com.au,+81 86-1218-6290,Japan,,Closed Won,Customer,,,Fatima Rahman,2026-01-04T00:00:00Z,,"Linkedin dm inbound asking about pricing. Connected, sending proposal.",,,,
100236306,Kwame,Ba,,Head of Growth,Williams Co.,kwameb@williams.io,+30 693 569 8136,Greece,,Closed Lost,Marketing Qualified Lead,,,Wei Chen,2026-01-01T00:00:00Z,3/2/2026,"Scanned the QR code at our Web Summit 2026 booth. Left voicemail, will retry.",,,,
100236307,Grace,Goh,,Marketing Director,Rossi SRL Inc.,grace.goh@rossisrl.com.au,+66 9 9145 2321,Thailand,,Closed Lost,Lead,Direct Traffic,,Noah Bennett,2025-11-06,2/6/2026,"Filled out the form on the pricing page. Very interested, wants pricing call.",,,,
100236308,Linh,Nguyen,,,Singh Logistics Co,linh.nguyen@singhlogistics.io,+52 55 8064 7995,Mexico,,Qualified,,,,Elena Popescu,2025-09-26,,"Referred by Hana Larsen, warm intro.",,,,
100236309,Zara,Muller,,,Orchid Ltd,zara.m@orchid.biz,+233 27 904 6665,Ghana,,Closed Lost,Marketing Qualified Lead,Organic Search,,Fatima Rahman,2026-01-23,2026-01-23,"Found us through organic google search then landed on the blog post on lead scoring. Connected, sending proposal.",,,,
100236310,Hassan,Almeida,,VP Sales,Chua Textiles Consulting,hassan.almeida@chuatextiles.io,+86 134 9623 6062,China,,Qualified,Lead,,,Fatima Rahman,3/13/2026,2026-04-11,"Referred by Chidi Rodrigues, warm intro. Great fit, prioritizing.",,,,
100236311,Karim,Ndiaye,,Operations Lead,Liu Trading Studio,karim.n@liutrading.co,+233 20 492 5004,Ghana,,Closed Lost,Customer,,,Wei Chen,5/28/2026,6/1/2026,"Referred by Haruto Nair, warm intro. Connected, sending proposal.",,,,
100236312,Michael,Almeida,,,Adeyemi Logistics Labs,michael.a@adeyemilogistics.com.au,+61 463 864 180,Australia,,Closed Won ,Marketing Qualified Lead,Direct Traffic,,Elena Popescu,2/14/2026,2026-03-23,Filled out the form on the case study page.,,,,
100236313,Antoine,Nielsen,,,Park Biotech Inc.,a.nielsen@parkbiotech.sg,+55 11 97210-6784,Brazil,,CONNECTED,,,,Elena Popescu,2026-05-11,2026-06-16,He scanned our QR code at the Dubai FinTech Week booth.,,,,90
100236314,Emily,Schmidt,,,Koh & Sons Ltd,emily.s@kohsons.co,+45 29 53 23 42,Denmark,, Closed Won,Customer,,,Priya Nair,2026-06-17T00:00:00Z,6/18/2026,He scanned our QR code at the Singapore FinTech Festival 2026 booth.,,,,
100236315,Suresh,Muller,,,Lotus Finance Freight Solutions,s.muller@lotusfinance.biz,+46 70 935 76 35,Sweden,,closed won,Lead,,,Grace Osei,2025-10-29,,Saw our post about replacing hubspot and commented.,,,,
100236316,Nils,Pedersen,,Head of Growth,Teo Consulting Co.,n.pedersen@teoconsulting.co,+48 696 442 644,Poland,,Closed Won,Opportunity,,,Grace Osei,2025-09-25T00:00:00Z,,Scanned the QR code at our Mobile World Congress booth.,,,,81
100236317,Farid,Pedersen,,Finance Manager,Toure Consulting Trading,farid.p@toureconsulting.sg,+234 805 585 3483,Nigeria,,Closed Won,,Other Campaigns,,Marcus Wong,4/24/2026,,"Other - reached out via our general info@ inbox. Left voicemail, will retry.",,,,
100236318,Amina,Johnson,,Marketing Director,Fischer Trading Holdings,amina.j@fischertrading.com.au,+48 625 311 427,Poland,,Closed Lost ,Lead,,,Hana Kobayashi,2026-06-14,2026-06-19T00:00:00Z,"Met her at the Dubai FinTech Week booth, scanned our QR code. Left voicemail, will retry.",,,,
100236319,Kenji,Choi,,,Li Consulting Freight,kenji.choi@liconsulting.io,+40 742 981 551,Romania,,Connected ,Opportunity,,,Diego Alvarez,1/9/2026,,"Referred by Sofia Agyemang, warm intro. Very interested, wants pricing call.",,,,
100236320,Benjamin,Kone,,Finance Manager,Bennett Digital,benjamin.k@bennett.com.au,+84 94 959 9215,Vietnam,,New,Lead,,,Fatima Rahman,3/6/2026,6/10/2026,"Met at the booth during Dubai FinTech Week, said they'd follow up over email. Very interested, wants pricing call.",,,,
100236321,Arjun,Danso,,Marketing Director,Silva Ventures,arjun.danso@silva.com.au,+233 21 286 7294,Ghana,,Opportunity,,Referrals,,Elena Popescu,2025-10-20,2026-04-18,"Referred by Luca Rahman, warm intro.",,,,
100236322,Marcus,Ho,,Finance Manager,Al-Farsi Robotics,marcush@al-farsi.com.au,+62 856-9187-8897,Indonesia,,New,Other,Other Campaigns,,Wei Chen,2025-10-05T00:00:00Z,1/1/2026,Manual - added after inbound phone call. Qualifying now.,,,,
100236323,Tariq,Silva,,VP Sales,Yang Freight Holdings,tariq.s@yangfreight.com.au,+60 17-299 1094,Malaysia,,Closed Won,Other,Other Campaigns,,Wei Chen,2025-11-15T00:00:00Z,2026-05-16T00:00:00Z,"Met at the booth during SaaStr Annual, said they'd follow up over email.",,,,
100236324,Marcus,Wagner,,,Chua Textiles Group,marcus.w@chuatextiles.net,+49 163 5646961,Germany,,Closed Lost,Sales Qualified Lead,Direct Traffic,,Grace Osei,2025-09-18,2025-12-04,Filled out the form on the blog post on lead scoring.,,,,
100236325,Jun Wei,Aina,,Founder,Verma Consulting Holdings,junwei.aina@vermaconsulting.com.au,+65 9642 1172,Singapore,,New,Lead,,,Rohan Mehta,6/12/2026,2026-06-18,"Linkedin dm inbound asking about pricing. Connected, sending proposal.",,,,
100236326,Suresh,Kone,,Operations Lead,Rao Ventures & Co,s.kone@raoventures.io,+46 70 936 66 66,Sweden,,CONNECTED,Other,Other Campaigns,,Elena Popescu,2026-03-29,,Other - walked into our office without an appointment.,,,,
100236327,Camille,Liu,,Operations Lead,Tanaka Holdings,camillel@tanaka.com,+880 1418-729445,Bangladesh,, Connected,Lead,,,Grace Osei,2025-09-02,2025-11-07,Filled out the form on the pricing page. Qualifying now.,,,,
100236328,Camille,Liu,,Operations Lead,Tanaka Robotics,camillel@tanaka.com,8801418729445,Bangladesh,,Connected,Lead,,,Grace Osei,9/2/2025,2025-11-07,Filled out the form on the pricing page. Qualifying now.,,,,
100236329,Tiago,Adjei,,Marketing Director,Ang Analytics Group,tiagoa@anganalytics.com.au,+351 94 219 5009,Portugal,,new,,,,Elena Popescu,2026-06-02,2026-06-10,"Found us through organic google search then landed on the contact page. Left voicemail, will retry.",,,,
100236330,Ana,Ricci,,,BluePeak Trading,ana.ricci@bluepeak.net,+66 9 6441 7116,thailand,,qualified,Customer,,,Rohan Mehta,2025-12-23,12/23/2025,"Met at the booth during Mobile World Congress, said they'd follow up over email.",,,,
100236331,Michael,Han,,,Malik Co,michael.h@malik.co,+82 10-8689-2689,South Korea,,Contacted,Marketing Qualified Lead,,,Elena Popescu,2025-12-29T00:00:00Z,2026-01-12T00:00:00Z,"Filled out the form on the contact page. Left voicemail, will retry.",,,,
100236332,Chidi,Ng,,,Sim Robotics Analytics,chidi.ng@simrobotics.biz,+40 720 637 601,Romania,,Opportunity,Opportunity,Other Campaigns,,Grace Osei,4/29/2026,6/3/2026,"Met at the booth during Dubai FinTech Week, said they'd follow up over email. Very interested, wants pricing call.",,,,80
100236333,Camille,Rasmussen,,,Boateng Digital Holdings,camille.rasmussen@boatengdigital.com,+31 6 5545 6960,Netherlands,,Closed Lost,Lead,Other Campaigns,,Hana Kobayashi,2025-11-11,2025-12-21,Other - walked into our office without an appointment.,,,,
100236334,Nadia,Bakar,,VP Sales,Bakker Group,nadia.bakar@bakker.biz,+34 664 611 223,Spain,,New,Opportunity,,,Hana Kobayashi,2026-02-11,2026-06-04,"Met at the booth during Retail Asia Expo, said they'd follow up over email. Qualifying now.",,,,
100236335,Jonathan,Sow,,,Foster Trading,jonathan.s@foster.co,+91 84332 78363,India,,Contacted ,,Social Media,,Elena Popescu,2026-03-09,2026-03-09,Saw our post about replacing hubspot and commented. No response yet.,,,,
100236336,Ingrid,Nguyen,,,Asante Retail Co,ingridn@asanteretail.sg,+1 660 555 0172,united states,,Closed Won,Customer,Referrals,,Wei Chen,10/28/2025,2026-05-01,"Referred by Sanjay Osei, warm intro. Not interested for now.",,,,
100236337,Kenji,Rasmussen,,Finance Manager,Foster Trading Co,kenji.rasmussen@foster.net,+7 966 265 35 78,Russia,,qualified,Opportunity,,,Grace Osei,3/31/2026,3/31/2026,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.,,,,
100236338,Astrid,Pedersen,,,Weber Analytics Inc.,astrid.pedersen@weberanalytics.co,+31 6 1640 3930,Netherlands,,Connected,Other,,,Rohan Mehta,5/16/2026,,"Referred by Seo-yeon Asante, warm intro.",,,,
100236339,,,A. Pedersen,,Weber Analytics Inc,astrid.pedersen@weberanalytics.co,+31 6 1640 3930,Netherlands,,Connected,Other,,,Rohan Mehta,5/16/2026,,"Referred by Seo-yeon Asante, warm intro. possible duplicate — verify before contacting.",,,,
100236340,George,Koch,,,Rao Ventures Inc,georgek@raoventures.com,+351 96 491 8155,Portugal,,New,Marketing Qualified Lead,Other Campaigns,,Diego Alvarez,9/9/2025,2026-04-22,Manual - added after inbound phone call.,,,,
100236341,Farid,Diop,,,Athens Retail Group,f.diop@athensretail.com.au,+39 367 764 6706,Italy,,Closed Lost,Other,Direct Traffic,,Rohan Mehta,2025-09-21,1/14/2026,"Filled out the form on the contact page. Great fit, prioritizing.",,,,
100236342,Mia,Wang,,Head of Growth,Kowalski Robotics,miaw@kowalski.net,+92 340 5565868,Pakistan,,Closed Lost,Other,Other Campaigns,,Elena Popescu,2026-03-28,2026-04-28T00:00:00Z,Manually added by sales after a phone call from a cold outreach list.,,,,
100236343,Ismail,Christensen,,Operations Lead,Han Imports Holdings,ismailc@hanimports.com,+65 9212 8168,Singapore,,New,Customer,,,Elena Popescu,2026-05-16T00:00:00Z,,He scanned our QR code at the Singapore FinTech Festival 2026 booth.,,,,
100236344,Hassan,Sim,,,Kim Trading Consulting,hassan.sim@kimtrading.com,+48 564 433 367,Poland,,Qualified,Opportunity,Other Campaigns,,Wei Chen,2026-03-09T00:00:00Z,2026-03-23T00:00:00Z,"Met at the booth during Retail Asia Expo, said they'd follow up over email.",,,,
100236345,Sanjay,Jensen,,,Malik Pte. Ltd.,sanjay.jensen@malik.com.au,+55 11 98394-2961,Brazil,,QUALIFIED,Marketing Qualified Lead,Social Media,,Fatima Rahman,10/16/2025,2026-05-02T00:00:00Z,"Linkedin dm inbound asking about pricing. Connected, sending proposal.",,,,
100236346,Aiko,Malik,,Marketing Director,Popescu Trading Co,aikom@popescu.co,+34 697 775 612,Spain,,closed lost,Other,,,Wei Chen,2026-04-01,,Manual - added after inbound phone call.,,,,
100236347,Musa,Popescu,,,Orchid Co.,m.popescu@orchid.net,+971 53 708 7425,UAE,,Connected,Other,,,Wei Chen,2/7/2026,2026-06-08,"Manually added by sales after a phone call from a cold outreach list. Connected, sending proposal.",,,,
100236348,Ha-eun,Diallo,,,Kowalski Ltd,h.diallo@kowalski.com.au,+91 96779 66392,India,,Closed Lost,Marketing Qualified Lead,,,Marcus Wong,12/16/2025,2026-01-16T00:00:00Z,Filled out the form on the case study page.,,,,
100236349,Bruno,Rasmussen,,VP Sales,Wang Manufacturing Ventures,b.rasmussen@wangmanufacturing.co,+65 9260 8713,Singapore,,new,Marketing Qualified Lead,Other Campaigns,,Noah Bennett,2025-12-06,,Manually added by sales after a phone call from a cold outreach list. Not interested for now.,,,,
100236350,Nils,Romano,,Marketing Director,Ferrari Consulting Trading Co,nilsr@ferrariconsulting.sg,+7 988 443 74 75,Russia,,closed won,Lead,Other Campaigns,,Elena Popescu,2026-01-28,,"Other - reached out via our general info@ inbox. Connected, sending proposal.",,,,
100236351,Antoine,Ng,,,Adeyemi Logistics Analytics,antoine.n@adeyemilogistics.net,+30 699 366 1074,Greece,,Closed Lost,Sales Qualified Lead,Referrals,,Fatima Rahman,2026-03-27,2026-05-22,"Referred by Ethan Ong, warm intro. Left voicemail, will retry.",,,,
100236352,Ethan,Rodrigues,,,Lau Co.,ethanr@lau.com,+86 138 1257 2726,China,,Qualified,Opportunity,Organic Search,,Diego Alvarez,2026-06-04T00:00:00Z,2026-06-09,Found us through organic google search then landed on the homepage. Qualifying now.,,,,
100236353,Rania,Pedersen,,VP Sales,Yap Ventures Inc,rania.p@yapventures.co,+44 7833 948423,United Kingdom,,New,,,,Grace Osei,2025-10-14,,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100236354,Zara,Johnson,,Finance Manager,Athens Retail Solutions,z.johnson@athensretail.com.au,+91 81039 23731,India,,CLOSED LOST,,Other Campaigns,,Rohan Mehta,2025-11-14,3/3/2026,"Other - walked into our office without an appointment. Left voicemail, will retry.",,,,73
100236355,Aisha,Schmidt,,,Reyes Studio,aisha.schmidt@reyes.com.au,+63 982 726 8825,Philippines,,Closed Lost ,Sales Qualified Lead,Other Campaigns,,Wei Chen,4/5/2026,,"Other - walked into our office without an appointment. Great fit, prioritizing.",,,,
100236356,Elijah,Larsen,,Founder,Lindqvist AB Pte. Ltd.,elijah.l@lindqvistab.com.au,+66 8 4238 1293,Thailand,,Contacted,Customer,,,Priya Nair,2025-11-19,11/19/2025,"Met her at the APAC Logistics Summit booth, scanned our QR code.",,,,42
100236357,Catarina,Lim,,Head of Growth,Mekong Co,c.lim@mekong.sg,+54 9 11 2920-6409,Argentina,,Contacted,Marketing Qualified Lead,Social Media,,Elena Popescu,12/16/2025,2026-05-12,Saw our post about replacing hubspot and commented. No response yet.,,,,57
100236358,Nadia,Osei,,Operations Lead,Sim Robotics Trading,nadiao@simrobotics.net,+351 95 374 8446,Portugal,,opportunity,Lead,Offline Sources,,Priya Nair,2026-05-02,2026-06-07,"Spoke with them at our TechCrunch Disrupt booth, no QR scan logged. Very interested, wants pricing call.",,,,
100236359,Nadia,Osei,,Operations Lead,Sim Robotics Holdings,n.osei@simrobotics.net,351953748446,portugal,,Opportunity,Lead,Offline Sources,,Priya Nair,2026-05-02T00:00:00Z,2026-06-07,"Spoke with them at our TechCrunch Disrupt booth, no QR scan logged. Very interested, wants pricing call. possible duplicate — verify before contacting.",,,,
100236360,Sarah,Al-Farsi,,,Han Imports Ltd,s.al-farsi@hanimports.net,+351 95 823 9197,Portugal,,NEW,Sales Qualified Lead,,,Fatima Rahman,2025-12-17,2026-03-22,Manual - added after inbound phone call.,,,,59
100236361,Freya,Teo,,,Lindqvist AB Trading,f.teo@lindqvistab.com,+62 859-5527-3137,Indonesia,,Closed Won,Opportunity,Offline Sources,,Noah Bennett,12/26/2025,2026-04-02T00:00:00Z,"He scanned our QR code at the Singapore FinTech Festival 2026 booth. Left voicemail, will retry.",,,,80
100236362,Yuki,Camara,,Finance Manager,GreenLeaf Ltd,yuki.camara@greenleaf.com.au,+65 9522 8224,Singapore,,closed won,,Other Campaigns,,Fatima Rahman,2026-03-03,2026-04-25,Other - reached out via our general info@ inbox. Qualifying now.,,,,
